year,make,model,baseModel,fuelType,city,highway,comb,displ,drive,trany,co2,type
2005,Porsche,Cayenne,Cayenne,Premium,13,19,15,3.2,4-Wheel or All-Wheel Drive,Manual 6-spd,592.47,
2005,Porsche,Cayenne S,Cayenne,Premium,12,17,14,4.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Porsche,Cayenne Turbo,Cayenne,Premium,12,17,14,4.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Saturn,Vue AWD,Vue,Regular,19,24,21,2.2,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),423.19,
2005,Saturn,Vue AWD,Vue,Regular,17,23,19,3.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,467.74,
2005,Subaru,Baja AWD,Baja,Regular,19,25,21,2.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,423.19,
2005,Subaru,Baja AWD,Baja,Premium,17,23,19,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,467.74,
2005,Subaru,Baja AWD,Baja,Regular,19,25,21,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Subaru,Baja AWD,Baja,Premium,16,21,18,2.5,4-Wheel or All-Wheel Drive,Automatic (S4),493.72,
2005,Subaru,Forester AWD,Forester,Premium,18,22,19,2.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,467.74,
2005,Subaru,Forester AWD,Forester,Regular,20,26,22,2.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,403.95,
2005,Subaru,Forester AWD,Forester,Premium,17,22,19,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,467.74,
2005,Subaru,Forester AWD,Forester,Regular,20,27,23,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,386.39,
2005,Subaru,Outback AWD,Legacy/Outback,Premium,17,23,20,3,4-Wheel or All-Wheel Drive,Automatic (S5),444.35,
2005,Subaru,Outback Wagon AWD,Legacy/Outback,Premium,17,23,19,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,467.74,
2005,Subaru,Outback Wagon AWD,Legacy/Outback,Regular,20,26,22,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,403.95,
2005,Subaru,Outback Wagon AWD,Legacy/Outback,Regular,20,26,22,2.5,4-Wheel or All-Wheel Drive,Automatic (S4),403.95,
2005,Subaru,Outback Wagon AWD,Legacy/Outback,Premium,17,23,19,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),467.74,
2005,Subaru,Outback Wagon AWD,Legacy/Outback,Premium,17,23,20,3,4-Wheel or All-Wheel Drive,Automatic (S5),444.35,
2005,Suzuki,Grand Vitara 4WD,Grand Vitara,Regular,17,20,18,2.5,4-Wheel or All-Wheel Drive,Automatic 4-spd,493.72,
2005,Suzuki,Grand Vitara 4WD,Grand Vitara,Regular,17,20,18,2.5,4-Wheel or All-Wheel Drive,Manual 5-spd,493.72,
2005,Suzuki,Grand Vitara XL7 4WD,Grand Vitara,Regular,15,20,17,2.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,522.76,
2005,Suzuki,Grand Vitara XL7 4WD,Grand Vitara,Regular,15,20,17,2.7,4-Wheel or All-Wheel Drive,Manual 5-spd,522.76,
2005,Toyota,4Runner 4WD,4Runner,Regular,15,19,17,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,522.76,
2005,Toyota,Highlander 4WD,Highlander,Regular,19,23,21,2.4,4-Wheel or All-Wheel Drive,Automatic 4-spd,423.19,
2005,Toyota,Highlander 4WD,Highlander,Regular,16,22,19,3.3,4-Wheel or All-Wheel Drive,Automatic 5-spd,467.74,
2005,Toyota,Land Cruiser Wagon 4WD,Land Cruiser,Regular,12,16,13,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,683.62,
2005,Toyota,RAV4 4WD,RAV4,Regular,20,24,22,2.4,4-Wheel or All-Wheel Drive,Automatic 4-spd,403.95,
2005,Toyota,RAV4 4WD,RAV4,Regular,19,25,21,2.4,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Toyota,Sequoia 4WD,Sequoia,Regular,13,16,15,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Volkswagen,Touareg,Touareg,Premium,14,19,16,3.2,4-Wheel or All-Wheel Drive,Automatic (S6),555.44,
2005,Volkswagen,Touareg,Touareg,Premium,12,17,14,4.2,4-Wheel or All-Wheel Drive,Automatic (S6),634.79,
2005,Mercedes-Benz,C240 FFV,C-Class,Premium or E85,17,23,20,2.6,Rear-Wheel Drive,Automatic 5-spd,444.35,
2005,Mercedes-Benz,C320 FFV,C-Class,Premium or E85,18,24,20,3.2,Rear-Wheel Drive,Automatic 5-spd,444.35,
2005,Mercedes-Benz,C320 Sports Coupe FFV,C-Class,Premium or E85,17,22,19,3.2,Rear-Wheel Drive,Automatic 5-spd,467.74,
2005,Mercedes-Benz,C240 FFV (Wagon),C-Class,Premium or E85,17,23,20,2.6,Rear-Wheel Drive,Automatic 5-spd,444.35,
2005,Chrysler,Sebring Convertible,Sebring,Gasoline or E85,19,25,21,2.7,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Chrysler,Sebring Convertible,Sebring,Gasoline or E85,19,25,21,2.7,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Chrysler,Sebring 4 Door,Sebring,Gasoline or E85,19,25,21,2.7,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Chrysler,Sebring 4 Door,Sebring,Gasoline or E85,19,25,21,2.7,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Dodge,Stratus 4 Door,Stratus,Gasoline or E85,19,25,21,2.7,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Dodge,Stratus 4 Door,Stratus,Gasoline or E85,19,25,21,2.7,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Mercury,Sable,Sable,Gasoline or E85,17,25,20,3,Front-Wheel Drive,Automatic 4-spd,444.35,
2005,Mercury,Sable Wagon,Sable,Gasoline or E85,17,24,19,3,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Ford,Taurus,Taurus,Gasoline or E85,17,25,20,3,Front-Wheel Drive,Automatic 4-spd,444.35,
2005,Ford,Taurus Wagon,Taurus,Gasoline or E85,17,24,19,3,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Ford,Explorer Sport Trac 2WD FFV,Explorer,Gasoline or E85,13,19,15,4,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Ford,Explorer Sport Trac 4WD FFV,Explorer,Gasoline or E85,13,18,15,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Ford,Explorer 4WD FFV,Explorer,Gasoline or E85,13,18,15,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Ford,Explorer 2WD FFV,Explorer,Gasoline or E85,13,19,15,4,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Mercury,Mountaineer FFV 2WD,Mountaineer,Gasoline or E85,13,19,15,4,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Mercury,Mountaineer FFV 4WD,Mountaineer,Gasoline or E85,13,17,14,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Chevrolet,Silverado 1500 4WD,Silverado,Gasoline or E85,13,17,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Silverado 1500 2WD,Silverado,Gasoline or E85,14,19,16,5.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Chevrolet,Avalanche 1500 2WD,Avalanche,Gasoline or E85,13,18,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Suburban 1500 2WD,Suburban,Gasoline or E85,14,18,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Tahoe 1500 2WD,Tahoe,Gasoline or E85,14,18,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Yukon 1500 2WD,Yukon,Gasoline or E85,14,18,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Yukon XL 1500 2WD,Yukon,Gasoline or E85,13,18,15,5.3,Rear-Wheel Drive,Automatic 4-spd,592.47,
2005,Chevrolet,Avalanche 1500 4WD,Avalanche,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Chevrolet,Suburban 1500 4WD,Suburban,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Chevrolet,Suburban 1500 AWD,Suburban,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Chevrolet,Tahoe 1500 4WD,Tahoe,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Chevrolet,Tahoe 1500 AWD,Tahoe,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,GMC,Yukon 1500 4WD,Yukon,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,GMC,Yukon 1500 AWD,Yukon,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,GMC,Yukon XL 1500 4WD,Yukon,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,GMC,Yukon XL 1500 AWD,Yukon,Gasoline or E85,13,17,14,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,634.79,
2005,Dodge,Caravan/Grand Caravan 2WD,Caravan/Grand Caravan,Gasoline or E85,16,23,19,3.3,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Chrysler,Voyager/Town and Country 2WD,Voyager/Town and Country,Gasoline or E85,16,23,19,3.3,Front-Wheel Drive,Automatic 4-spd,467.74,
2005,Dodge,Ram 1500 Pickup 2WD,Ram 1500 Pickup,Gasoline or E85,11,14,12,4.7,Rear-Wheel Drive,Automatic 5-spd,740.58,
2005,Dodge,Ram 1500 Pickup 4WD,Ram 1500 Pickup,Gasoline or E85,11,14,12,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,740.58,
2005,GMC,Sierra 1500 4WD,Sierra,Gasoline or E85,13,17,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Honda,Accord Hybrid,Accord,Regular,25,33,28,3,Front-Wheel Drive,Automatic 5-spd,317.39,
2005,Honda,Element 2WD,Element,Regular,19,24,21,2.4,Front-Wheel Drive,Automatic 4-spd,423.19,
2005,Honda,Element 2WD,Element,Regular,19,23,21,2.4,Front-Wheel Drive,Manual 5-spd,423.19,
2005,Honda,Element 4WD,Element,Regular,19,23,20,2.4,4-Wheel or All-Wheel Drive,Automatic 4-spd,444.35,
2005,Honda,Element 4WD,Element,Regular,18,22,20,2.4,4-Wheel or All-Wheel Drive,Manual 5-spd,444.35,
2005,Ferrari,F430,F430,Premium,10,15,12,4.3,Rear-Wheel Drive,Automatic 6-spd,740.58,
2005,Ferrari,F430,F430,Premium,10,16,12,4.3,Rear-Wheel Drive,Manual 6-spd,740.58,
2005,MINI,Cooper S,Cooper,Premium,21,29,24,1.6,Front-Wheel Drive,Automatic (S6),370.29,
2005,MINI,Cooper S Convertible,Cooper,Premium,21,29,24,1.6,Front-Wheel Drive,Automatic (S6),370.29,
2005,Porsche,Carrera 2 Cabriolet,Carrera 2 Cabriolet,Premium,16,24,19,3.6,Rear-Wheel Drive,Manual 6-spd,467.74,
2005,Porsche,Carrera 2 Coupe,Carrera 2 Coupe,Premium,16,24,19,3.6,Rear-Wheel Drive,Manual 6-spd,467.74,
2005,Audi,A4,A4,Premium,21,30,24,2,Front-Wheel Drive,Automatic (variable gear ratios),370.29,
2005,Audi,A4,A4,Premium,20,31,24,2,Front-Wheel Drive,Manual 6-spd,370.29,
2005,Audi,A4 quattro,A4,Premium,20,28,23,2,4-Wheel or All-Wheel Drive,Manual 6-spd,386.39,
2005,Audi,A4 quattro,A4,Premium,19,27,22,2,4-Wheel or All-Wheel Drive,Automatic (S6),403.95,
2005,Audi,A4 quattro,A4,Premium,17,24,19,3.1,4-Wheel or All-Wheel Drive,Automatic (S6),467.74,
2005,BMW,325i,3 Series,Premium,19,28,22,2.5,Rear-Wheel Drive,Automatic (S6),403.95,
2005,Pontiac,GTO,GTO,Premium,14,19,16,6,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Volkswagen,Jetta,Jetta,Regular,19,28,22,2.5,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Volkswagen,Jetta,Jetta,Regular,19,28,22,2.5,Front-Wheel Drive,Automatic (S6),403.95,
2005,Audi,A6 quattro,A6,Premium,17,24,19,3.1,4-Wheel or All-Wheel Drive,Automatic (S6),467.74,
2005,Cadillac,CTS,CTS,Regular,16,24,19,2.8,Rear-Wheel Drive,Automatic 5-spd,467.74,
2005,Audi,A4 Avant quattro,A4,Premium,20,28,23,2,4-Wheel or All-Wheel Drive,Manual 6-spd,386.39,
2005,Audi,A4 Avant quattro,A4,Premium,19,27,22,2,4-Wheel or All-Wheel Drive,Automatic (S6),403.95,
2005,Audi,A4 Avant quattro,A4,Premium,17,24,19,3.1,4-Wheel or All-Wheel Drive,Automatic (S6),467.74,
2005,Chevrolet,Silverado 2500 HD 2WD,Silverado,Regular,10,12,11,6,Rear-Wheel Drive,Automatic 4-spd,807.91,
2005,Dodge,Dakota Pickup 2WD,Dakota Pickup,Regular,13,19,15,4.7,Rear-Wheel Drive,Manual 6-spd,592.47,
2005,Dodge,Ram 1500 Pickup 2WD,Ram 1500 Pickup,Regular,13,17,14,4.7,Rear-Wheel Drive,Manual 6-spd,634.79,
2005,GMC,Sierra 2500 Hd 2WD,Sierra,Regular,10,12,11,6,Rear-Wheel Drive,Automatic 4-spd,807.91,
2005,Mazda,B4000 2WD,B Pickup,Regular,15,21,17,4,Rear-Wheel Drive,Automatic 5-spd,522.76,
2005,Mazda,B4000 2WD,B Pickup,Regular,16,21,18,4,Rear-Wheel Drive,Manual 5-spd,493.72,
2005,Nissan,Frontier 2WD,Frontier,Regular,17,22,19,2.5,Rear-Wheel Drive,Automatic 5-spd,467.74,
2005,Nissan,Frontier 2WD,Frontier,Regular,19,23,21,2.5,Rear-Wheel Drive,Manual 5-spd,423.19,
2005,Nissan,Frontier V6 2WD,Frontier,Regular,14,19,16,4,Rear-Wheel Drive,Automatic 5-spd,555.44,
2005,Nissan,Frontier V6 2WD,Frontier,Regular,15,20,17,4,Rear-Wheel Drive,Manual 6-spd,522.76,
2005,Dodge,Dakota Pickup 4WD,Dakota Pickup,Regular,14,19,15,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Dodge,Dakota Pickup 4WD,Dakota Pickup,Regular,13,18,15,4.7,4-Wheel or All-Wheel Drive,Manual 6-spd,592.47,
2005,Dodge,Ram 1500 Pickup 4WD,Ram 1500 Pickup,Regular,12,16,14,4.7,4-Wheel or All-Wheel Drive,Manual 6-spd,634.79,
2005,Nissan,Frontier V6 4WD,Frontier,Regular,14,19,16,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,555.44,
2005,Nissan,Frontier V6 4WD,Frontier,Regular,15,19,17,4,4-Wheel or All-Wheel Drive,Manual 6-spd,522.76,
2005,Saab,9-7X AWD,46272,Regular,14,19,16,4.2,4-Wheel or All-Wheel Drive,Automatic 4-spd,555.44,
2005,Saab,9-7X AWD,46272,Regular,14,17,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,GMC,Envoy 2WD,Envoy,Regular,14,19,16,5.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Kia,Sportage 2WD,Sportage,Regular,19,25,22,2,Front-Wheel Drive,Automatic 4-spd,403.95,
2005,Kia,Sportage 2WD,Sportage,Regular,20,25,22,2,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Kia,Sportage 2WD,Sportage,Regular,17,23,20,2.7,Front-Wheel Drive,Automatic 4-spd,444.35,
2005,Toyota,4Runner 2WD,4Runner,Regular,15,18,16,4.7,Rear-Wheel Drive,Automatic 5-spd,555.44,
2005,GMC,Envoy 4WD,Envoy,Regular,14,17,15,5.3,4-Wheel or All-Wheel Drive,Automatic 4-spd,592.47,
2005,Jeep,Grand Cherokee 4WD,Grand Cherokee,Regular,14,19,15,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Kia,Sportage 4WD,Sportage,Regular,19,24,21,2,4-Wheel or All-Wheel Drive,Manual 5-spd,423.19,
2005,Kia,Sportage 4WD,Sportage,Regular,17,21,19,2.7,4-Wheel or All-Wheel Drive,Automatic 4-spd,467.74,
2005,Lexus,GX 470,GX,Regular,14,18,15,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,592.47,
2005,Toyota,4Runner 4WD,4Runner,Regular,14,18,16,4.7,4-Wheel or All-Wheel Drive,Automatic 5-spd,555.44,
2005,GMC,Sierra 1500 2WD,Sierra,Gasoline or E85,14,19,16,5.3,Rear-Wheel Drive,Automatic 4-spd,555.44,
2005,Nissan,Titan 2WD,Titan,Gasoline or E85,13,17,14,5.6,Rear-Wheel Drive,Automatic 5-spd,634.79,
2005,Nissan,Titan 4WD,Titan,Gasoline or E85,12,17,14,5.6,4-Wheel or All-Wheel Drive,Automatic 5-spd,634.79,
2005,Jeep,Liberty/Cherokee 4WD,Liberty/Cherokee,Diesel,19,24,21,2.8,4-Wheel or All-Wheel Drive,Automatic 5-spd,484.76,
2005,Toyota,Avalon,Avalon,Regular,19,28,22,3.5,Front-Wheel Drive,Automatic (S5),403.95,
2005,Volkswagen,Jetta,Jetta,Diesel,31,39,34,1.9,Front-Wheel Drive,Manual 5-spd,299.41,
2005,Volkswagen,Jetta,Jetta,Diesel,30,38,33,1.9,Front-Wheel Drive,Automatic (S6),308.48,
2005,Pontiac,Grand Prix,Grand Prix,Regular,16,25,19,5.3,Front-Wheel Drive,Automatic (S4),467.74,
2005,Chrysler,300C/SRT-8,300 SRT8,Premium,13,18,15,6.1,Rear-Wheel Drive,Automatic 5-spd,592.47,
2005,Jeep,Grand Cherokee 2WD,Grand Cherokee,Regular,13,18,14,5.7,Rear-Wheel Drive,Automatic 5-spd,634.79,
2005,Nissan,Xterra 2WD,Xterra,Regular,14,20,16,4,Rear-Wheel Drive,Automatic 5-spd,555.44,
2005,Nissan,Xterra 2WD,Xterra,Regular,15,21,17,4,Rear-Wheel Drive,Manual 6-spd,522.76,
2005,Nissan,Xterra 4WD,Xterra,Regular,14,19,16,4,4-Wheel or All-Wheel Drive,Automatic 5-spd,555.44,
2005,Nissan,Xterra 4WD,Xterra,Regular,15,19,17,4,4-Wheel or All-Wheel Drive,Manual 6-spd,522.76,
2005,Spyker,C8 Laviolette,C8,Regular,13,18,15,4.2,Rear-Wheel Drive,Manual 6-spd,592.47,
2005,Spyker,C8 Spyder,C8,Regular,13,18,15,4.2,Rear-Wheel Drive,Manual 6-spd,592.47,
2005,Spyker,C8 Spyder Wide Body,C8,Regular,13,18,15,4.2,Rear-Wheel Drive,Manual 6-spd,592.47,
2005,Aston Martin,DB9 Coupe Manual,DB9,Premium,10,16,12,5.9,Rear-Wheel Drive,Manual 6-spd,740.58,
2005,Aston Martin,DB9 Volante Manual,DB9,Premium,10,16,12,5.9,Rear-Wheel Drive,Manual 6-spd,740.58,
2005,Volvo,S40 AWD,S40,Premium,17,25,20,2.5,4-Wheel or All-Wheel Drive,Manual 6-spd,444.35,
2005,Volvo,S40 AWD,S40,Premium,18,25,20,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),444.35,
2005,Volvo,S40 FWD,S40,Premium,19,27,22,2.4,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Volvo,S40 FWD,S40,Premium,19,27,22,2.4,Front-Wheel Drive,Automatic (S5),403.95,
2005,Volvo,S40 FWD,S40,Premium,19,29,22,2.5,Front-Wheel Drive,Manual 6-spd,403.95,
2005,Volvo,S40 FWD,S40,Premium,19,27,22,2.5,Front-Wheel Drive,Automatic (S5),403.95,
2005,Volvo,S60 AWD,S60,Premium,17,24,20,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),444.35,
2005,Volvo,S60 FWD,S60,Premium,19,27,22,2.4,Front-Wheel Drive,Automatic 5-spd,403.95,
2005,Volvo,S60 FWD,S60,Premium,19,27,22,2.4,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Volvo,S60 FWD,S60,Premium,18,26,21,2.4,Front-Wheel Drive,Manual 6-spd,423.19,
2005,Volvo,S60 FWD,S60,Premium,18,26,21,2.4,Front-Wheel Drive,Automatic (S5),423.19,
2005,Volvo,S60 FWD,S60,Premium,19,27,22,2.5,Front-Wheel Drive,Automatic 5-spd,403.95,
2005,Volvo,S60 R AWD,S60,Premium,16,23,19,2.5,4-Wheel or All-Wheel Drive,Manual 6-spd,467.74,
2005,Volvo,S60 R AWD,S60,Premium,16,22,18,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),493.72,
2005,Volvo,S80 AWD,S80,Premium,17,24,20,2.5,4-Wheel or All-Wheel Drive,Automatic 5-spd,444.35,
2005,Volvo,S80 FWD,S80,Premium,18,27,22,2.5,Front-Wheel Drive,Automatic 5-spd,403.95,
2005,Volvo,S80 FWD,S80,Premium,16,24,19,2.9,Front-Wheel Drive,Automatic (S4),467.74,
2005,Volvo,V50 AWD,V50,Premium,17,25,20,2.5,4-Wheel or All-Wheel Drive,Manual 6-spd,444.35,
2005,Volvo,V50 AWD,V50,Premium,17,24,20,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),444.35,
2005,Volvo,V50 FWD,V50,Premium,19,27,22,2.4,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Volvo,V50 FWD,V50,Premium,19,27,22,2.4,Front-Wheel Drive,Automatic (S5),403.95,
2005,Volvo,V50 FWD,V50,Premium,19,29,22,2.5,Front-Wheel Drive,Manual 6-spd,403.95,
2005,Volvo,V50 FWD,V50,Premium,19,27,22,2.5,Front-Wheel Drive,Automatic (S5),403.95,
2005,Volvo,V70 AWD,V70,Premium,17,24,20,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),444.35,
2005,Volvo,V70 FWD,V70,Premium,18,26,21,2.4,Front-Wheel Drive,Automatic 5-spd,423.19,
2005,Volvo,V70 FWD,V70,Premium,19,27,22,2.4,Front-Wheel Drive,Manual 5-spd,403.95,
2005,Volvo,V70 FWD,V70,Premium,17,24,20,2.4,Front-Wheel Drive,Manual 6-spd,444.35,
2005,Volvo,V70 FWD,V70,Premium,17,24,20,2.4,Front-Wheel Drive,Automatic (S5),444.35,
2005,Volvo,V70 FWD,V70,Premium,18,27,22,2.5,Front-Wheel Drive,Automatic (S5),403.95,
2005,Volvo,V70 R AWD,V70,Premium,16,23,19,2.5,4-Wheel or All-Wheel Drive,Manual 6-spd,467.74,
2005,Volvo,V70 R AWD,V70,Premium,16,22,18,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),493.72,
2005,Volvo,XC90 FWD,XC90,Premium,16,21,18,2.5,Front-Wheel Drive,Automatic (S5),493.72,
2005,Volvo,XC70 AWD,XC70,Premium,16,22,19,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),467.74,
2005,Volvo,XC90 AWD,XC90,Premium,15,20,17,2.5,4-Wheel or All-Wheel Drive,Automatic (S5),522.76,
2005,Volvo,XC90 AWD,XC90,Premium,14,19,16,2.9,4-Wheel or All-Wheel Drive,Automatic (S4),555.44,
2005,Volvo,XC90 AWD,XC90,Premium,13,19,15,4.4,4-Wheel or All-Wheel Drive,Automatic (S6),592.47,
2005,Chevrolet,Impala Police,Impala,Regular,17,27,21,3.8,Front-Wheel Drive,,423.19,
2005,Ford,Crown Victoria Police,Crown Victoria,Regular,14,20,16,4.6,Rear-Wheel Drive,,555.44,
2005,Mercury,Mountaineer 2WD,Mountaineer,Regular,13,19,15,4,2-Wheel Drive,,592.47,
2005,Porsche,Boxster,Boxster,Premium,18,27,21,2.7,Rear-Wheel Drive,,423.19,
2005,Porsche,Boxster,Boxster,Premium,18,26,21,2.7,Rear-Wheel Drive,,423.19,
2005,Porsche,Boxster,Boxster,Premium,16,24,19,2.7,Rear-Wheel Drive,,467.74,
2005,Porsche,Boxster S,Boxster,Premium,17,25,20,3.2,Rear-Wheel Drive,,444.35,
2005,Porsche,Boxster S,Boxster,Premium,16,24,19,3.2,Rear-Wheel Drive,,467.74,
2004,Acura,NSX,NSX,Premium,16,22,18,3,Rear-Wheel Drive,Automatic (S4),493.72,
2004,Acura,NSX,NSX,Premium,16,22,18,3.2,Rear-Wheel Drive,Manual 6-spd,493.72,
2004,Audi,TT Roadster,TT Roadster,Premium,18,26,21,1.8,Front-Wheel Drive,Automatic (S6),423.19,
2004,Audi,TT Roadster quattro,TT Roadster,Premium,18,26,21,1.8,4-Wheel or All-Wheel Drive,Manual 6-spd,423.19,
2004,Audi,TT Roadster quattro,TT Roadster,Premium,19,25,21,3.2,4-Wheel or All-Wheel Drive,Automatic (S6),423.19,
2004,BMW,Z4 Roadster,Z4,Premium,18,26,21,2.5,Rear-Wheel Drive,Manual 5-spd,423.19,
2004,BMW,Z4 Roadster,Z4,Premium,18,26,21,2.5,Rear-Wheel Drive,Automatic (S5),423.19,
2004,BMW,Z4 Roadster,Z4,Premium,18,27,21,2.5,Rear-Wheel Drive,Automatic (S6),423.19,
2004,BMW,Z4 Roadster,Z4,Premium,18,27,21,3,Rear-Wheel Drive,Manual 6-spd,423.19,
2004,BMW,Z4 Roadster,Z4,Premium,17,25,20,3,Rear-Wheel Drive,Automatic (S5),444.35,
2004,BMW,Z4 Roadster,Z4,Premium,18,27,21,3,Rear-Wheel Drive,Automatic (S6),423.19,
2004,Cadillac,XLR,XLR,Premium,15,23,18,4.6,Rear-Wheel Drive,Automatic 5-spd,493.72,
2004,Chevrolet,Corvette,Corvette,Premium,16,23,19,5.7,Rear-Wheel Drive,Automatic 4-spd,467.74,
2004,Chevrolet,Corvette,Corvette,Premium,17,26,20,5.7,Rear-Wheel Drive,Manual 6-spd,444.35,
2004,Chrysler,Crossfire,Crossfire,Premium,19,25,21,3.2,Rear-Wheel Drive,Automatic 5-spd,423.19,
2004,Chrysler,Crossfire,Crossfire,Premium,15,23,18,3.2,Rear-Wheel Drive,Manual 6-spd,493.72,
2004,Dodge,Viper Convertible,Viper,Premium,11,19,13,8.3,Rear-Wheel Drive,Manual 6-spd,683.62,
2004,Ferrari,360 Modena/Spider/Challenge,360 Modena/Spider/Challenge,Premium,10,15,11,3.6,Rear-Wheel Drive,Manual 6-spd,807.91,
2004,Ferrari,360 Modena/Spider/Challenge,360 Modena/Spider/Challenge,Premium,10,15,12,3.6,Rear-Wheel Drive,Automatic (S6),740.58,
2004,Ferrari,360 Modena/Spider/Challenge,360 Modena/Spider/Challenge,Premium,10,15,11,3.6,Rear-Wheel Drive,Automatic (S6),807.91,
2004,Ferrari,575 M Maranello,575 M Maranello,Premium,9,15,11,5.7,Rear-Wheel Drive,Manual 6-spd,807.91,
2004,Ferrari,575 M Maranello,575 M Maranello,Premium,9,16,11,5.7,Rear-Wheel Drive,Automatic (S6),807.91,
2004,Ford,Thunderbird,Thunderbird,Premium,15,21,18,3.9,Rear-Wheel Drive,Automatic 5-spd,493.72,
2004,Ford,Thunderbird,Thunderbird,Premium,15,23,18,3.9,Rear-Wheel Drive,Automatic (S5),493.72,
2004,Honda,Insight,Insight,Regular,45,49,47,1,Front-Wheel Drive,Automatic (variable gear ratios),189.09,
2004,Honda,Insight,Insight,Regular,48,58,52,1,Front-Wheel Drive,Manual 5-spd,170.9,
